Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,254000,48000,32000,111000
Short Term Investments,-,-,-,-
Net Receivables,505000,412000,419000,353000
Inventory,382000,396000,416000,345000
Other Current Assets,2271000,2767000,2713000,2668000
Total Current Assets,3413000,3623000,3580000,3476000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9718000,10233000,10285000,10177000
Current Liabilities
Accounts Payable,289000,199000,193000,152000
Short/Current Long Term Debt,4246000,5183000,5824000,6106000
Other Current Liabilities,1197000,1179000,1132000,1088000
Total Current Liabilities,2612000,3715000,3867000,2490000
Long Term Debt,3147000,2926000,3336000,4926000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6038000,6936000,7489000,7810000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,253000,250000,250000,250000
Retained Earnings,3427000,3045000,2543000,2113000
Treasury Stock,-,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
