Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,332000,379000,471000,1202000
Short Term Investments,-,-,-,-
Net Receivables,405000,338000,329000,262000
Inventory,21000,31000,51000,46000
Other Current Assets,23000,51000,71000,83000
Total Current Assets,791000,809000,932000,1602000
Long Term Investments,1108000,1108000,1108000,1109000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1000,2000,660000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2599000,2597000,2677000,3948000
Current Liabilities
Accounts Payable,118000,97000,82000,138000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,62000,145000,210000,228000
Total Current Liabilities,294000,346000,405000,505000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,313000,367000,428000,537000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1297000,1297000,1297000,1897000
Retained Earnings,811000,757000,776000,1423000
Treasury Stock,178000,176000,177000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
