Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-142000,-336000,-133000,-17000
Operating Activities Cash Flows Provided By or Used In
Depreciation,66000,183000,132000,160000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,17000,237000,53000,-181000
Changes In Liabilities,-,-,-,-
Changes In Inventories,152000,358000,19000,-74000
Changes In Other Operating Activities,-96000,-57000,-89000,-88000
Total Cash Flow From Operating Activities,156000,503000,-63000,267000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7000,-5000,-79000,-93000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,23000,25000,244000,-71000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,4000,7000,11000
Total Cash Flows From Financing Activities,-77000,-549000,-185000,-195000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,101000,-21000,-4000,1000
