Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2275000,690000,734000,-703000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4493000,4316000,4063000,4761000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7933000,-5097000,10114000,-3951000
Changes In Liabilities,-,-,-,-
Changes In Inventories,5906000,-9267000,10215000,-36000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1549000,9011000,2270000,1025000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1468000,-906000,-1666000,-6878000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,173000,3377000,-1222000,-1672000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1599000,4271000,352000,4906000
Total Cash Flows From Financing Activities,1973000,-11058000,-5265000,-2648000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,597000,1330000,-5283000,-3267000
