Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4193000,4193000,7337000
Short Term Investments,-,9209000,9209000,7366000
Net Receivables,-,5948000,5948000,17976000
Inventory,-,17482000,17482000,16176000
Other Current Assets,-,2621000,2621000,2039000
Total Current Assets,-,39452000,39452000,51236000
Long Term Investments,-,3002000,3002000,329000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5000,5000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,21000,21000,21000
Total Assets,-,80699000,80699000,98309000
Current Liabilities
Accounts Payable,-,18549000,18549000,16211000
Short/Current Long Term Debt,18103000,18103000,34944000,34943000
Other Current Liabilities,-,6553000,6553000,4247000
Total Current Liabilities,-,25705000,25705000,32587000
Long Term Debt,-,17500000,17500000,23991000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,51749000,51749000,64034000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1326000,1326000,9099000
Retained Earnings,-,-,-,19919000
Treasury Stock,-,25397000,25397000,1627000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
