Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2142000,2802000,3371000,2374000
Cost of Revenue,1721000,2372000,2996000,2113000
Gross Profit,421000,430000,375000,261000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2000000,2623000,3249000,2304000
Operating Income or Loss,143000,179000,122000,70000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,143000,179000,122000,70000
Interest Expense,-9000,-19000,-10000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,51000,51000,41000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,95000,119000,79000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
