Period Ending,6/30/2016,3/31/2014,12/31/2013,6/30/2013
Current Assets
Cash And Cash Equivalents,-,67000,67000,67000
Short Term Investments,-,81000,81000,81000
Net Receivables,-,309000,309000,309000
Inventory,-,60000,60000,60000
Other Current Assets,-,59000,59000,59000
Total Current Assets,-,578000,578000,578000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1108000,1108000,1108000
Current Liabilities
Accounts Payable,-,137000,137000,137000
Short/Current Long Term Debt,-,178000,178000,79000
Other Current Liabilities,-,121000,121000,121000
Total Current Liabilities,-,449000,449000,449000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,493000,493000,493000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,588000,588000,588000
Retained Earnings,-,25000,25000,25000
Treasury Stock,-,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
