Period Ending,9/30/2013,3/31/2007,12/31/2006,3/31/2006
Net Income,-,-,-,308000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,51000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,201000
Changes In Other Operating Activities,-,-,-,4000
Total Cash Flow From Operating Activities,-,-,-,645000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-125000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-90000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,28000
Total Cash Flows From Financing Activities,-,-,-,-571000
Effect Of Exchange Rate Changes,-,-,-,-3000
Change In Cash and Cash Equivalents,-,-,-,-19000
