Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1026000,1038000,962000,897000
Cost of Revenue,767000,780000,713000,240000
Gross Profit,259000,258000,249000,656000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,890000,903000,831000,831000
Operating Income or Loss,136000,135000,131000,66000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,136000,135000,131000,66000
Interest Expense,-20000,-23000,-22000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,38000,38000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,81000,75000,72000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
