Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,8102000,8102000,7964000
Short Term Investments,-,4526000,4526000,1957000
Net Receivables,-,10621000,10621000,6580000
Inventory,-,9625000,9625000,9094000
Other Current Assets,-,3081000,3081000,1313000
Total Current Assets,-,32875000,32875000,27062000
Long Term Investments,-,4225000,4225000,3030000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3504000,3504000,3674000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,7097000,7097000,82000
Total Assets,-,63697000,63697000,54387000
Current Liabilities
Accounts Payable,-,5351000,5351000,5793000
Short/Current Long Term Debt,6697000,6697000,6577000,6577000
Other Current Liabilities,-,6526000,6526000,1109000
Total Current Liabilities,-,17238000,17238000,15324000
Long Term Debt,-,1311000,1311000,1212000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,20631000,20631000,18395000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,239000,239000,239000
Retained Earnings,-,-,-,34490000
Treasury Stock,-,41700000,41700000,298000
Capital Surplus,-,24000,24000,23000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
