Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,85000,85000,85000
Short Term Investments,-,109000,109000,109000
Net Receivables,-,669000,669000,669000
Inventory,-,1118000,1118000,1118000
Other Current Assets,-,241000,241000,241000
Total Current Assets,-,2221000,2221000,2221000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3560000,3560000,3560000
Current Liabilities
Accounts Payable,-,206000,206000,206000
Short/Current Long Term Debt,-,1689000,1689000,1689000
Other Current Liabilities,-,286000,286000,286000
Total Current Liabilities,-,1212000,1212000,1212000
Long Term Debt,-,991000,991000,991000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2284000,2284000,2284000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,162000,162000,162000
Retained Earnings,-,992000,992000,992000
Treasury Stock,-,109000,109000,109000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
