Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1133000,505000,470000,371000
Operating Activities Cash Flows Provided By or Used In
Depreciation,549000,553000,502000,465000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-414000,-166000,86000,-356000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-205000,238000,98000,-358000
Changes In Other Operating Activities,208000,204000,81000,80000
Total Cash Flow From Operating Activities,1783000,1671000,1732000,740000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-366000,-185000,-393000,-580000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-389000,-155000,-387000,-569000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-58000,5000,-49000,3000
Total Cash Flows From Financing Activities,-1425000,-1508000,-1312000,-191000
Effect Of Exchange Rate Changes,-9000,1000,10000,-2000
Change In Cash and Cash Equivalents,-41000,8000,43000,-23000
