Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20033000,18946000,17418000,17022000
Cost of Revenue,11521000,12073000,12434000,12276000
Gross Profit,8512000,6873000,4983000,4746000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18170000,17954000,16368000,16111000
Operating Income or Loss,1863000,992000,1050000,911000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1863000,992000,1050000,911000
Interest Expense,-174000,-292000,-377000,-414000
Income Before Tax,-,-,-,-
Income Tax Expense,539000,196000,183000,97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1133000,505000,470000,371000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
