Revenue,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Total Revenue,-,1864000,1084000,1116000
Cost of Revenue,-,2726000,409000,826000
Gross Profit,-,-862000,675000,290000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1789000,1059000,1081000
Operating Income or Loss,-,75000,24000,35000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,75000,24000,35000
Interest Expense,-,-48000,-25000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2000,-2000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,11000,10000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
