Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,44000,132000,-20000,-20000
Operating Activities Cash Flows Provided By or Used In
Depreciation,17000,29000,37000,39000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-32000,203000,-53000,-94000
Changes In Liabilities,-,-,-,-
Changes In Inventories,29000,141000,-116000,170000
Changes In Other Operating Activities,-1000,10000,12000,13000
Total Cash Flow From Operating Activities,-261000,46000,-400000,-174000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-1000,-8000,-22000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,334000,6000,472000,207000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,334000,5000,479000,224000
Total Cash Flows From Financing Activities,-72000,-70000,-70000,-70000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-18000,2000,-38000
