Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,705000,909000,1501000,1185000
Cost of Revenue,552000,751000,1251000,1016000
Gross Profit,153000,158000,250000,168000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,962000,1187000,1758000,1559000
Operating Income or Loss,-257000,-278000,-257000,-374000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-257000,-278000,-257000,-374000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,3000,-38000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,44000,132000,-20000,-20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
