Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5567000,3597000,2943000,2402000
Cost of Revenue,3331000,2124000,1860000,1605000
Gross Profit,2236000,1474000,1083000,797000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5029000,3162000,2616000,2101000
Operating Income or Loss,538000,436000,327000,302000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,538000,436000,327000,302000
Interest Expense,-56000,-105000,-71000,-43000
Income Before Tax,-,-,-,-
Income Tax Expense,62000,34000,26000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,506000,299000,205000,224000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
