Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1001000,999000,2293000,2304000
Cost of Revenue,598000,631000,1451000,1427000
Gross Profit,404000,368000,843000,877000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,973000,948000,1990000,2031000
Operating Income or Loss,28000,51000,304000,273000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,28000,51000,304000,273000
Interest Expense,-2000,-8000,-1000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,13000,7000,33000,31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,72000,54000,286000,255000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
