Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,506000,299000,205000,224000
Operating Activities Cash Flows Provided By or Used In
Depreciation,570000,205000,149000,102000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-84000,-116000,-152000,-122000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-280000,-8000,-209000,-47000
Changes In Other Operating Activities,-68000,26000,-41000,51000
Total Cash Flow From Operating Activities,776000,527000,23000,319000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2319000,-1588000,-147000,-629000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3126000,-1582000,-147000,-475000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-810000,5000,5000,154000
Total Cash Flows From Financing Activities,2359000,1051000,114000,187000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,-4000,-10000,31000
