Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,72000,54000,286000,255000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,149000,149000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,124000,124000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-353000,-353000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-275000,-275000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,78000,78000
Total Cash Flows From Financing Activities,-,-,133000,133000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-19000,-19000
