Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3300000,3300000,6471000
Short Term Investments,-,16700000,16700000,7603000
Net Receivables,-,13990000,13990000,16915000
Inventory,-,15820000,15820000,13580000
Other Current Assets,-,4270000,4270000,2054000
Total Current Assets,-,54080000,54080000,46622000
Long Term Investments,-,960000,960000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1250000,1250000,1172000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4510000,4510000,1980000
Total Assets,-,101900000,101900000,90136000
Current Liabilities
Accounts Payable,-,24620000,24620000,22602000
Short/Current Long Term Debt,20670000,20670000,23828000,23828000
Other Current Liabilities,-,10940000,10940000,3093000
Total Current Liabilities,-,35590000,35590000,32843000
Long Term Debt,-,20640000,20640000,18637000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,61670000,61670000,56241000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,850000,850000,890000
Retained Earnings,-,-,-,32059000
Treasury Stock,-,39380000,39380000,942000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
