Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,66764000,46535000,41847000,32111000
Cost of Revenue,16054000,14369000,15002000,11489000
Gross Profit,50710000,32165000,26845000,20622000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,41666000,38240000,31845000,25586000
Operating Income or Loss,25098000,8295000,10002000,6525000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,25098000,8295000,10002000,6525000
Interest Expense,-1810000,-1559000,-342000,-258000
Income Before Tax,-,-,-,-
Income Tax Expense,6414000,1888000,1801000,1467000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17224000,7509000,6639000,4328000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
