Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6471000,5674000,7694000,6270000
Short Term Investments,7603000,2976000,1856000,604000
Net Receivables,16915000,17649000,12857000,8142000
Inventory,13580000,10672000,10061000,9239000
Other Current Assets,2054000,3544000,1577000,1354000
Total Current Assets,46622000,40514000,34045000,25609000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,1172000,1249000,1249000,1249000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1980000,841000,656000,312000
Total Assets,90136000,79038000,50698000,37839000
Current Liabilities
Accounts Payable,22602000,18277000,14291000,10677000
Short/Current Long Term Debt,23828000,27519000,11359000,7177000
Other Current Liabilities,3093000,2831000,2414000,2955000
Total Current Liabilities,32843000,28238000,21746000,17107000
Long Term Debt,18637000,21852000,7445000,4545000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,56241000,54128000,31670000,23616000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,890000,890000,890000,851000
Retained Earnings,32059000,23192000,17967000,13308000
Treasury Stock,942000,824000,168000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
