Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14430000,14290000,15450000,14994000
Cost of Revenue,4640000,4010000,4370000,4394000
Gross Profit,9790000,10280000,11080000,10600000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12000000,11680000,11760000,10446000
Operating Income or Loss,2430000,2610000,3690000,4548000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2430000,2610000,3690000,4548000
Interest Expense,-480000,-510000,-490000,-330000
Income Before Tax,-,-,-,-
Income Tax Expense,160000,460000,540000,-106000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2290000,2070000,2920000,2224000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
