Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,80000,71000,59000,75000
Short Term Investments,41000,41000,83000,200000
Net Receivables,2300000,2250000,1771000,2076000
Inventory,1061000,911000,1217000,952000
Other Current Assets,466000,442000,1386000,986000
Total Current Assets,3964000,3685000,4525000,4290000
Long Term Investments,290000,231000,40000,40000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6419000,5993000,5756000,5892000
Current Liabilities
Accounts Payable,1508000,1548000,1445000,1389000
Short/Current Long Term Debt,1687000,1334000,815000,845000
Other Current Liabilities,236000,247000,233000,298000
Total Current Liabilities,3654000,3304000,2598000,2566000
Long Term Debt,-,-,112000,153000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3694000,3340000,2749000,2771000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,57000,57000,57000,57000
Retained Earnings,2669000,2597000,2951000,3064000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
