Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,72000,-340000,-113000,-49000
Operating Activities Cash Flows Provided By or Used In
Depreciation,96000,114000,109000,107000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-116000,-542000,303000,254000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-150000,306000,-265000,29000
Changes In Other Operating Activities,57000,-75000,27000,-111000
Total Cash Flow From Operating Activities,-51000,-407000,59000,73000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-39000,-27000,-55000,-148000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-113000,96000,111000,-122000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-78000,122000,165000,25000
Total Cash Flows From Financing Activities,144000,313000,-176000,-59000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-20000,2000,-6000,-108000
