Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13143000,9421000,8410000,6605000
Cost of Revenue,5710000,4416000,3590000,2959000
Gross Profit,7433000,5005000,4820000,3646000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8782000,6765000,5180000,4304000
Operating Income or Loss,4361000,2656000,3230000,2301000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4361000,2656000,3230000,2301000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1132000,683000,759000,393000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3630000,2297000,2557000,1716000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
