Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3630000,2297000,2557000,1716000
Operating Activities Cash Flows Provided By or Used In
Depreciation,421000,441000,298000,227000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-400000,-255000,-331000,-233000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,545000,103000,-442000,-180000
Total Cash Flow From Operating Activities,4254000,2432000,1949000,1533000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-531000,-614000,-214000,-267000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1718000,-623000,-1337000,-349000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-58000,-13000,-892000,733000
Total Cash Flows From Financing Activities,-1650000,-1154000,-835000,-527000
Effect Of Exchange Rate Changes,-27000,3000,50000,4000
Change In Cash and Cash Equivalents,859000,657000,-175000,662000
