Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,43000,46000,237000
Short Term Investments,150000,7000,37000,80000
Net Receivables,18000,25000,20000,32000
Inventory,236000,231000,232000,243000
Other Current Assets,5000,6000,7000,358000
Total Current Assets,463000,313000,343000,951000
Long Term Investments,3000,3000,40000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,5000,5000,5000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1037000,820000,1000000,1625000
Current Liabilities
Accounts Payable,16000,20000,15000,19000
Short/Current Long Term Debt,250000,250000,64000,358000
Other Current Liabilities,314000,142000,141000,142000
Total Current Liabilities,357000,190000,180000,188000
Long Term Debt,250000,250000,64000,358000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,610000,193000,246000,568000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,574000,574000,574000,574000
Retained Earnings,-149000,50000,177000,480000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
