Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,21000,1000,4000
Short Term Investments,61000,40000,40000,15000
Net Receivables,125000,113000,106000,128000
Inventory,55000,50000,54000,50000
Other Current Assets,5000,4000,4000,15000
Total Current Assets,245000,227000,165000,211000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,467000,483000,390000,439000
Current Liabilities
Accounts Payable,14000,16000,16000,12000
Short/Current Long Term Debt,56000,129000,85000,175000
Other Current Liabilities,44000,9000,11000,9000
Total Current Liabilities,79000,81000,67000,129000
Long Term Debt,42000,84000,50000,73000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,134000,180000,133000,218000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,191000,191000,191000,191000
Retained Earnings,143000,112000,67000,31000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
