Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2000,2000,1000
Short Term Investments,-,64000,64000,61000
Net Receivables,-,114000,114000,125000
Inventory,-,53000,53000,55000
Other Current Assets,-,5000,5000,5000
Total Current Assets,-,237000,237000,245000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,447000,447000,467000
Current Liabilities
Accounts Payable,-,14000,14000,14000
Short/Current Long Term Debt,36000,36000,44000,56000
Other Current Liabilities,-,42000,42000,44000
Total Current Liabilities,-,56000,56000,79000
Long Term Debt,-,36000,36000,42000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,101000,101000,134000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,190000,190000,191000
Retained Earnings,-,-,-,143000
Treasury Stock,-,155000,155000,155000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
