Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,491000,479000,419000,369000
Cost of Revenue,176000,190000,222000,191000
Gross Profit,315000,289000,197000,178000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,401000,397000,353000,330000
Operating Income or Loss,91000,82000,66000,39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,91000,82000,66000,39000
Interest Expense,-12000,-12000,-15000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,22000,17000,-15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,53000,47000,36000,30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
