Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6206000,6206000,6045000
Short Term Investments,-,-,-,-
Net Receivables,-,143779000,143779000,116455000
Inventory,-,-,-,-
Other Current Assets,-,4328000,4328000,387000
Total Current Assets,-,154313000,154313000,122886000
Long Term Investments,-,51000,51000,491000
Property Plant and Equipment,-,-,-,-
Goodwill,-,356000,356000,356000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,621000,621000,434000
Total Assets,-,158410000,158410000,128392000
Current Liabilities
Accounts Payable,-,362000,362000,251000
Short/Current Long Term Debt,124977000,124977000,98328000,96379000
Other Current Liabilities,-,1055000,1055000,1518000
Total Current Liabilities,-,96231000,96231000,83329000
Long Term Debt,-,30163000,30163000,15970000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,127574000,127574000,100599000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1683000,1683000,15381000
Retained Earnings,-,-,-,11430000
Treasury Stock,-,28919000,28919000,769000
Capital Surplus,-,-,-,30000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
