Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6045000,7921000,8445000,8836000
Short Term Investments,-,-,-,-
Net Receivables,116455000,101056000,87475000,106206000
Inventory,-,-,-,-
Other Current Assets,387000,1853000,7635000,434000
Total Current Assets,122886000,110830000,103555000,115476000
Long Term Investments,491000,693000,582000,6976000
Property Plant and Equipment,-,-,-,-
Goodwill,356000,330000,48000,48000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,434000,310000,289000,468000
Total Assets,128392000,116163000,108385000,127278000
Current Liabilities
Accounts Payable,251000,259000,363000,416000
Short/Current Long Term Debt,96379000,86320000,77954000,98149000
Other Current Liabilities,1518000,1071000,1368000,2798000
Total Current Liabilities,83329000,72111000,66195000,88713000
Long Term Debt,15970000,16419000,14546000,13612000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,100599000,89631000,83467000,102849000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,15381000,15382000,15382000,15382000
Retained Earnings,11430000,10397000,9422000,7554000
Treasury Stock,769000,549000,114000,1494000
Capital Surplus,30000,30000,30000,30000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
