Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5831000,5463000,4812000,4564000
Cost of Revenue,-,-,-,136000
Gross Profit,5831000,5463000,4812000,4428000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2737000,2579000,2354000,2471000
Operating Income or Loss,3094000,2884000,2458000,2093000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1105000,1016000,891000,684000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2025000,1924000,1603000,1307000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
