Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1232000,1232000,2363000
Short Term Investments,-,3876000,3876000,3876000
Net Receivables,-,10470000,10470000,8845000
Inventory,-,36679000,36679000,33601000
Other Current Assets,-,2751000,2751000,10660000
Total Current Assets,-,55007000,55007000,55913000
Long Term Investments,-,2278000,2278000,645000
Property Plant and Equipment,-,-,-,-
Goodwill,-,15000,15000,15000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,67858000,67858000,69706000
Current Liabilities
Accounts Payable,-,6512000,6512000,23525000
Short/Current Long Term Debt,32657000,32657000,17252000,27576000
Other Current Liabilities,-,21928000,21928000,10638000
Total Current Liabilities,-,57760000,57760000,55745000
Long Term Debt,-,3337000,3337000,6077000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,61812000,61812000,62552000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,202000,202000,2595000
Retained Earnings,-,-,-,4559000
Treasury Stock,-,5844000,5844000,5844000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
