Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6917000,6269000,7407000,8124000
Cost of Revenue,5873000,5279000,6058000,6717000
Gross Profit,1044000,990000,1349000,1407000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6387000,5835000,6692000,7305000
Operating Income or Loss,530000,434000,715000,819000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,530000,434000,715000,819000
Interest Expense,-14000,-9000,-15000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,176000,151000,261000,266000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,354000,286000,456000,543000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
