Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,709000,325000,232000,277000
Short Term Investments,-,-,-,-
Net Receivables,2866000,2407000,3382000,3282000
Inventory,1827000,1880000,1793000,2195000
Other Current Assets,264000,441000,418000,369000
Total Current Assets,5709000,5088000,5878000,6179000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9381000,8814000,9836000,10284000
Current Liabilities
Accounts Payable,4357000,3930000,4907000,4909000
Short/Current Long Term Debt,-,-,320000,747000
Other Current Liabilities,164000,377000,242000,456000
Total Current Liabilities,4712000,4536000,5583000,5921000
Long Term Debt,-,-,93000,321000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5231000,5051000,6194000,6756000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,965000,965000,965000,968000
Retained Earnings,3029000,2642000,2521000,2407000
Treasury Stock,156000,156000,156000,153000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
