Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,27539000,26486000,32590000,29583000
Cost of Revenue,24156000,23562000,30323000,26788000
Gross Profit,3384000,2924000,2267000,2796000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26131000,25480000,31681000,27987000
Operating Income or Loss,1409000,1006000,909000,1596000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1409000,1006000,909000,1596000
Interest Expense,-48000,-121000,-182000,-210000
Income Before Tax,-,-,-,-
Income Tax Expense,367000,204000,137000,372000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,747000,357000,306000,728000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
