Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1798000,1798000,3042000
Short Term Investments,-,24000,24000,24000
Net Receivables,-,6841000,6841000,5069000
Inventory,-,9000,9000,9000
Other Current Assets,-,179000,179000,37000
Total Current Assets,-,8851000,8851000,8202000
Long Term Investments,-,84000,84000,84000
Property Plant and Equipment,-,-,-,-
Goodwill,-,213000,213000,190000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,35561000,35561000,36212000
Current Liabilities
Accounts Payable,-,4007000,4007000,2817000
Short/Current Long Term Debt,3668000,3668000,4213000,4213000
Other Current Liabilities,-,6293000,6293000,7864000
Total Current Liabilities,-,13065000,13065000,14406000
Long Term Debt,-,952000,952000,1066000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,16206000,16206000,18420000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,936000,936000,4509000
Retained Earnings,-,-,-,12302000
Treasury Stock,-,18402000,18402000,867000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
