Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2142000,2471000,1997000,1545000
Operating Activities Cash Flows Provided By or Used In
Depreciation,72000,63000,48000,61000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1224000,-3248000,8000,277000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1428000,-1533000,56000,-26000
Changes In Other Operating Activities,-459000,4198000,467000,-624000
Total Cash Flow From Operating Activities,11705000,9333000,8717000,6479000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-62000,-35000,-3000,-7000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9972000,-10787000,-7858000,-6737000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-9930000,-10604000,-7856000,-6736000
Total Cash Flows From Financing Activities,-1746000,328000,68000,-636000
Effect Of Exchange Rate Changes,3000,24000,-8000,54000
Change In Cash and Cash Equivalents,-11000,-1103000,919000,-840000
