Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3042000,1697000,1544000,1725000
Short Term Investments,-,-,-,2000
Net Receivables,5069000,5801000,2514000,2287000
Inventory,9000,20000,40000,96000
Other Current Assets,37000,1349000,10000,638000
Total Current Assets,8202000,8945000,4131000,4782000
Long Term Investments,-,-,80000,80000
Property Plant and Equipment,-,-,-,-
Goodwill,190000,190000,190000,190000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,22000
Total Assets,36212000,32686000,21934000,18050000
Current Liabilities
Accounts Payable,2817000,2379000,2310000,1423000
Short/Current Long Term Debt,4213000,4915000,4333000,4035000
Other Current Liabilities,7864000,7703000,892000,784000
Total Current Liabilities,14406000,14297000,6774000,5174000
Long Term Debt,1066000,953000,973000,1301000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18420000,17852000,9835000,8108000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4509000,4111000,4019000,4010000
Retained Earnings,12302000,10160000,7697000,5696000
Treasury Stock,867000,551000,370000,159000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
