Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3321000,4788000,4082000,2699000
Cost of Revenue,1719000,3246000,3054000,2295000
Gross Profit,1603000,1542000,1028000,404000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2032000,3916000,3294000,2354000
Operating Income or Loss,1289000,872000,788000,345000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1289000,872000,788000,345000
Interest Expense,-119000,-107000,-94000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,250000,240000,181000,-50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1019000,630000,589000,327000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
