Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3997000,3784000,3563000,2910000
Operating Activities Cash Flows Provided By or Used In
Depreciation,227000,230000,123000,100000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1907000,-1513000,365000,172000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6423000,-8527000,-6634000,-5413000
Changes In Other Operating Activities,2457000,7110000,-5674000,6829000
Total Cash Flow From Operating Activities,156000,3327000,-7859000,5200000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-37000,-289000,-281000,-237000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-251000,2131000,2462000,-5921000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-216000,2420000,2741000,-5686000
Total Cash Flows From Financing Activities,168000,-5648000,5710000,1405000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,73000,-189000,313000,685000
