Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,2649000,2649000,793000,793000
Short Term Investments,4429000,4429000,4429000,4429000
Net Receivables,6992000,6992000,7109000,7109000
Inventory,17137000,17137000,13963000,13963000
Other Current Assets,1503000,1503000,859000,859000
Total Current Assets,32716000,32716000,22729000,22729000
Long Term Investments,148000,148000,18000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,50000,50000,14000,14000
Total Assets,34352000,34352000,24175000,24175000
Current Liabilities
Accounts Payable,16250000,16250000,12196000,12196000
Short/Current Long Term Debt,2331000,2331000,3783000,3783000
Other Current Liabilities,1622000,1622000,1099000,1099000
Total Current Liabilities,20439000,20439000,17172000,17172000
Long Term Debt,12000,12000,17000,17000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,69000,69000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20464000,20464000,17198000,17198000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6973000,6973000,1340000,1340000
Retained Earnings,6915000,6915000,5637000,5637000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
