Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3368000,2840000,3301000,2649000
Short Term Investments,74000,131000,1849000,4429000
Net Receivables,10005000,7891000,7039000,6992000
Inventory,38722000,32299000,23771000,17137000
Other Current Assets,3670000,2231000,4377000,1503000
Total Current Assets,55851000,45448000,40386000,32716000
Long Term Investments,-,-,92000,148000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,173000,125000,107000,50000
Total Assets,57623000,47240000,42325000,34352000
Current Liabilities
Accounts Payable,21845000,18215000,12841000,16250000
Short/Current Long Term Debt,9704000,6819000,10042000,2331000
Other Current Liabilities,2566000,2019000,2425000,1622000
Total Current Liabilities,33734000,27301000,25481000,20439000
Long Term Debt,582000,4000,4000,12000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,34360000,27334000,25503000,20464000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6973000,6973000,6973000,6973000
Retained Earnings,16211000,12933000,9850000,6915000
Treasury Stock,80000,80000,80000,80000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
