Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,145000,136000,72000,31000
Short Term Investments,-,-,-,-
Net Receivables,1358000,1246000,1434000,1173000
Inventory,180000,161000,413000,217000
Other Current Assets,-,-,-,-
Total Current Assets,1686000,1546000,1922000,1421000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1693000,1554000,1931000,1430000
Current Liabilities
Accounts Payable,905000,742000,1229000,864000
Short/Current Long Term Debt,300000,351000,256000,149000
Other Current Liabilities,1000,1000,1000,1000
Total Current Liabilities,1188000,1076000,1458000,1015000
Long Term Debt,19000,18000,28000,28000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1207000,1094000,1486000,1015000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,99000,99000,99000,99000
Retained Earnings,380000,361000,345000,315000
Treasury Stock,7000,7000,1000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
