Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,273000,264000,247000,188000
Short Term Investments,-,-,-,-
Net Receivables,5919000,5908000,4966000,4503000
Inventory,4699000,3895000,4331000,4958000
Other Current Assets,407000,415000,67000,64000
Total Current Assets,11298000,10482000,10552000,10731000
Long Term Investments,500000,500000,500000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,21415000,20684000,20707000,22955000
Current Liabilities
Accounts Payable,2132000,1721000,1158000,972000
Short/Current Long Term Debt,8950000,9476000,10379000,11961000
Other Current Liabilities,532000,368000,555000,574000
Total Current Liabilities,8573000,8155000,8246000,8181000
Long Term Debt,3328000,3643000,4010000,5719000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12737000,12573000,12968000,14585000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1848000,1848000,1848000,1848000
Retained Earnings,4825000,4258000,3886000,3453000
Treasury Stock,2005000,2005000,2005000,2071000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
