Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,30689000,28571000,30310000,35439000
Cost of Revenue,21754000,20655000,23898000,28371000
Gross Profit,8935000,7916000,6412000,7068000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,28891000,26896000,28521000,33183000
Operating Income or Loss,1798000,1675000,1789000,2256000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1798000,1675000,1789000,2256000
Interest Expense,-920000,-1043000,-1066000,-1275000
Income Before Tax,-,-,-,-
Income Tax Expense,230000,77000,138000,49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,621000,541000,534000,735000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
