Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7984000,7403000,7412000,8454000
Cost of Revenue,5969000,5508000,5518000,5960000
Gross Profit,2015000,1895000,1893000,2494000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7528000,7010000,6998000,7943000
Operating Income or Loss,455000,393000,414000,511000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,455000,393000,414000,511000
Interest Expense,-220000,-223000,-236000,-192000
Income Before Tax,-,-,-,-
Income Tax Expense,60000,41000,50000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,177000,131000,129000,209000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
