Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1819000,2097000,1879000,1994000
Cost of Revenue,866000,1080000,966000,1027000
Gross Profit,953000,1016000,913000,967000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1549000,1682000,1539000,1559000
Operating Income or Loss,271000,415000,339000,435000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,271000,415000,339000,435000
Interest Expense,-7000,-6000,-6000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,96000,124000,102000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,174000,382000,265000,375000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
