Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7194000,6138000,5714000,3713000
Cost of Revenue,3794000,3346000,3414000,2322000
Gross Profit,3400000,2792000,2300000,1392000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5916000,5086000,4726000,3176000
Operating Income or Loss,1278000,1052000,988000,537000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1278000,1052000,988000,537000
Interest Expense,-68000,-40000,-31000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,234000,352000,203000,95000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1038000,737000,757000,473000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
