Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1038000,737000,757000,473000
Operating Activities Cash Flows Provided By or Used In
Depreciation,286000,214000,232000,153000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-40000,-142000,-265000,-9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-317000,-75000,-489000,-70000
Changes In Other Operating Activities,161000,-15000,90000,-24000
Total Cash Flow From Operating Activities,1329000,688000,700000,436000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1579000,-1449000,-1060000,-1026000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1414000,-1951000,-489000,-952000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,164000,-503000,570000,73000
Total Cash Flows From Financing Activities,41000,1362000,-283000,663000
Effect Of Exchange Rate Changes,19000,-7000,-4000,-1000
Change In Cash and Cash Equivalents,-25000,92000,-77000,146000
