Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,95000,95000,159000
Short Term Investments,-,770000,770000,531000
Net Receivables,-,1901000,1901000,1023000
Inventory,-,1803000,1803000,1625000
Other Current Assets,-,-,-,72000
Total Current Assets,-,4568000,4568000,3432000
Long Term Investments,-,337000,337000,337000
Property Plant and Equipment,-,-,-,-
Goodwill,-,141000,141000,231000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10595000,10595000,10619000
Current Liabilities
Accounts Payable,-,1633000,1633000,867000
Short/Current Long Term Debt,933000,933000,2269000,2269000
Other Current Liabilities,-,343000,343000,188000
Total Current Liabilities,-,2919000,2919000,2498000
Long Term Debt,-,-,-,975000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3655000,3655000,4003000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,77000,77000,2042000
Retained Earnings,-,-,-,4353000
Treasury Stock,-,6872000,6872000,74000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
