Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,159000,184000,92000,169000
Short Term Investments,531000,666000,101000,638000
Net Receivables,1023000,1039000,861000,540000
Inventory,1625000,1308000,1233000,743000
Other Current Assets,72000,58000,42000,25000
Total Current Assets,3432000,3276000,2337000,2120000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,231000,177000,131000,52000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10619000,9045000,6778000,5514000
Current Liabilities
Accounts Payable,867000,628000,849000,421000
Short/Current Long Term Debt,2269000,1940000,1248000,1320000
Other Current Liabilities,188000,213000,156000,150000
Total Current Liabilities,2498000,1891000,1668000,1238000
Long Term Debt,975000,1023000,675000,705000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,2000,2000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4003000,3432000,2714000,2223000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2042000,2036000,1221000,1194000
Retained Earnings,4353000,3371000,2677000,1965000
Treasury Stock,74000,62000,67000,46000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
