Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-457000,-353000,44000,23000
Operating Activities Cash Flows Provided By or Used In
Depreciation,54000,73000,65000,68000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,51000,22000,-68000,41000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6000,26000,-48000,-17000
Changes In Other Operating Activities,25000,137000,13000,-99000
Total Cash Flow From Operating Activities,134000,103000,255000,202000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12000,-56000,-72000,-133000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,37000,-44000,-54000,-123000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,3000,9000,4000
Total Cash Flows From Financing Activities,-147000,-136000,-195000,-62000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,24000,-77000,6000,17000
