Period Ending,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,144000,144000
Short Term Investments,-,-,2000,2000
Net Receivables,-,-,255000,255000
Inventory,-,-,189000,189000
Other Current Assets,-,-,174000,174000
Total Current Assets,-,-,776000,776000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,5154000,5154000
Current Liabilities
Accounts Payable,-,-,123000,123000
Short/Current Long Term Debt,-,-,1013000,1171000
Other Current Liabilities,-,-,178000,178000
Total Current Liabilities,-,-,1052000,1052000
Long Term Debt,-,-,630000,630000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1965000,1965000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,685000,685000
Retained Earnings,-,-,1080000,1080000
Treasury Stock,-,-,1425000,1425000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
