Revenue,6/30/2016,12/31/2015
Total Revenue,1005000,-
Cost of Revenue,710000,-
Gross Profit,296000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,926000,-
Operating Income or Loss,80000,80000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,80000,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,9000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,34000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
