Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,512000,649000,468000,472000
Short Term Investments,18000,75000,133000,503000
Net Receivables,3292000,2884000,2999000,2359000
Inventory,443000,607000,511000,461000
Other Current Assets,313000,343000,303000,314000
Total Current Assets,4615000,4594000,4463000,4153000
Long Term Investments,34000,54000,79000,106000
Property Plant and Equipment,-,-,-,-
Goodwill,57000,57000,57000,57000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5156000,5199000,5042000,4675000
Current Liabilities
Accounts Payable,1254000,1194000,1437000,1532000
Short/Current Long Term Debt,953000,1049000,806000,703000
Other Current Liabilities,222000,260000,434000,333000
Total Current Liabilities,2379000,2442000,2676000,2570000
Long Term Debt,55000,69000,5000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2840000,2997000,2921000,2621000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,841000,841000,841000,841000
Retained Earnings,1474000,1361000,1279000,1213000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
