Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,113000,82000,66000,324000
Operating Activities Cash Flows Provided By or Used In
Depreciation,51000,46000,65000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-368000,52000,-608000,-452000
Changes In Liabilities,-,-,-,-
Changes In Inventories,164000,-96000,-50000,-345000
Changes In Other Operating Activities,8000,48000,30000,-142000
Total Cash Flow From Operating Activities,82000,125000,-235000,-49000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-35000,-146000,-182000,-155000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,54000,-60000,250000,-242000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,85000,53000,409000,-89000
Total Cash Flows From Financing Activities,-293000,92000,-46000,163000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-157000,157000,-31000,-129000
