Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1527000,1527000,1498000
Short Term Investments,-,1388000,1388000,1388000
Net Receivables,-,4075000,4075000,1242000
Inventory,-,-,-,-
Other Current Assets,-,1171000,1171000,2966000
Total Current Assets,-,8161000,8161000,5826000
Long Term Investments,-,569000,569000,594000
Property Plant and Equipment,-,-,-,-
Goodwill,-,265000,265000,265000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1523000,1523000,1070000
Total Assets,-,48465000,48465000,36867000
Current Liabilities
Accounts Payable,-,10128000,10128000,3344000
Short/Current Long Term Debt,28022000,28022000,30756000,30756000
Other Current Liabilities,-,3335000,3335000,700000
Total Current Liabilities,-,15681000,15681000,8731000
Long Term Debt,-,25810000,25810000,26570000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,48651000,48651000,35854000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1626000,1626000,4303000
Retained Earnings,-,-,-,-3291000
Treasury Stock,-,-1812000,-1812000,-1812000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
