Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3365000,4377000,4573000,5484000
Cost of Revenue,772000,1028000,1777000,3748000
Gross Profit,2593000,3349000,2796000,1736000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2284000,3378000,3811000,4347000
Operating Income or Loss,1081000,999000,762000,1137000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1081000,999000,762000,1137000
Interest Expense,-1213000,-1267000,-952000,-870000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,353000,225000,-3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,624000,358000,101000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
