Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,249000,231000,245000,241000
Operating Activities Cash Flows Provided By or Used In
Depreciation,210000,188000,125000,114000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,44000,-38000,-84000,-89000
Changes In Liabilities,-,-,-,-
Changes In Inventories,131000,-216000,-217000,82000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,768000,389000,361000,447000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-104000,-283000,-769000,-1020000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-100000,-242000,-764000,-1019000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-678000,-196000,301000,698000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-9000,-49000,-102000,126000
