Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,88000,88000,38000
Short Term Investments,-,-,-,-
Net Receivables,-,869000,869000,532000
Inventory,-,829000,829000,693000
Other Current Assets,-,8000,8000,262000
Total Current Assets,-,1794000,1794000,1530000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4339000,4339000,4123000
Current Liabilities
Accounts Payable,-,201000,201000,217000
Short/Current Long Term Debt,1179000,1179000,1182000,1505000
Other Current Liabilities,-,637000,637000,69000
Total Current Liabilities,-,1495000,1495000,1242000
Long Term Debt,-,523000,523000,717000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2198000,2198000,2122000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,192000,192000,631000
Retained Earnings,-,-,-,1304000
Treasury Stock,-,1948000,1948000,68000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
